country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Israel,2010,0.672,0.749,0.483,0.607,0.617
Israel,2011,0.672,0.749,0.483,0.607,0.623
Israel,2012,0.678,0.754,0.485,0.609,0.625
Israel,2013,0.663,0.744,0.472,0.602,0.611
Israel,2014,0.663,0.744,0.475,0.602,0.611
Israel,2015,0.656,0.736,0.47,0.594,0.604
Israel,2016,0.649,0.731,0.467,0.59,0.601
Israel,2017,0.637,0.718,0.458,0.581,0.58
Israel,2018,0.632,0.713,0.452,0.573,0.576
Israel,2019,0.625,0.714,0.457,0.573,0.572
Israel,2020,0.641,0.728,0.463,0.583,0.59
Israel,2021,0.654,0.738,0.485,0.601,0.598
Israel,2022,0.653,0.728,0.471,0.635,0.591
Israel,2023,0.63,0.72,0.472,0.555,0.567
Israel,2024,0.617,0.715,0.469,0.562,0.581
Kuwait,1990,0.115,0.087,0.027,0.171,0.167
Kuwait,1991,0.119,0.11,0.03,0.176,0.172
Kuwait,1992,0.243,0.202,0.073,0.251,0.198
Kuwait,1993,0.276,0.285,0.092,0.286,0.229
Kuwait,1994,0.276,0.285,0.092,0.286,0.229
Kuwait,1995,0.276,0.285,0.092,0.286,0.229
Kuwait,1996,0.275,0.285,0.092,0.287,0.228
Kuwait,1997,0.276,0.288,0.092,0.288,0.229
Kuwait,1998,0.277,0.29,0.093,0.288,0.229
Kuwait,1999,0.276,0.288,0.093,0.287,0.237
Kuwait,2000,0.275,0.286,0.092,0.287,0.228
Kuwait,2001,0.268,0.269,0.088,0.279,0.221
Kuwait,2002,0.272,0.281,0.091,0.285,0.226
Kuwait,2003,0.274,0.286,0.092,0.286,0.227
Kuwait,2004,0.274,0.285,0.092,0.286,0.227
Kuwait,2005,0.295,0.328,0.103,0.309,0.254
Kuwait,2006,0.294,0.327,0.103,0.308,0.25
Kuwait,2007,0.292,0.325,0.102,0.31,0.248
Kuwait,2008,0.293,0.325,0.102,0.312,0.249
Kuwait,2009,0.293,0.325,0.102,0.312,0.253
Kuwait,2010,0.291,0.32,0.101,0.316,0.251
Kuwait,2011,0.292,0.32,0.101,0.312,0.251
Kuwait,2012,0.288,0.311,0.103,0.303,0.247
Kuwait,2013,0.285,0.312,0.105,0.299,0.247
Kuwait,2014,0.287,0.316,0.107,0.312,0.249
Kuwait,2015,0.286,0.313,0.106,0.31,0.248
Kuwait,2016,0.288,0.312,0.106,0.309,0.248
Kuwait,2017,0.296,0.325,0.099,0.299,0.254
Kuwait,2018,0.293,0.32,0.093,0.301,0.247
Kuwait,2019,0.296,0.324,0.1,0.295,0.251
Kuwait,2020,0.289,0.317,0.099,0.292,0.252
Kuwait,2021,0.281,0.305,0.09,0.252,0.241
Kuwait,2022,0.289,0.299,0.097,0.268,0.232
Kuwait,2023,0.302,0.316,0.101,0.258,0.241
Kuwait,2024,0.266,0.292,0.084,0.174,0.233
Lithuania,1990,0.734,0.804,0.495,0.694,0.698
Lithuania,1991,0.713,0.79,0.504,0.666,0.69
Lithuania,1992,0.734,0.8,0.597,0.677,0.692
Lithuania,1993,0.745,0.814,0.607,0.677,0.707
Lithuania,1994,0.761,0.831,0.624,0.693,0.725
Lithuania,1995,0.761,0.831,0.624,0.695,0.725
Lithuania,1996,0.758,0.827,0.62,0.706,0.719
Lithuania,1997,0.764,0.833,0.618,0.708,0.731
Lithuania,1998,0.754,0.822,0.609,0.702,0.73
Lithuania,1999,0.757,0.824,0.606,0.704,0.732
Lithuania,2000,0.759,0.82,0.61,0.701,0.73
Lithuania,2001,0.758,0.818,0.6,0.707,0.738
Lithuania,2002,0.758,0.818,0.597,0.716,0.738
Lithuania,2003,0.753,0.817,0.601,0.713,0.737
Lithuania,2004,0.761,0.822,0.597,0.717,0.743
Lithuania,2005,0.76,0.821,0.591,0.717,0.745
Lithuania,2006,0.759,0.823,0.587,0.733,0.746
Lithuania,2007,0.76,0.823,0.581,0.746,0.746
Lithuania,2008,0.765,0.825,0.597,0.749,0.749
Lithuania,2009,0.787,0.845,0.611,0.736,0.768
Lithuania,2010,0.791,0.846,0.612,0.735,0.766
Lithuania,2011,0.789,0.844,0.608,0.729,0.762
Lithuania,2012,0.784,0.84,0.603,0.726,0.746
Lithuania,2013,0.773,0.83,0.593,0.722,0.747
Lithuania,2014,0.774,0.831,0.629,0.735,0.747
Lithuania,2015,0.781,0.838,0.638,0.741,0.753
Lithuania,2016,0.772,0.826,0.625,0.676,0.737
Lithuania,2017,0.749,0.804,0.609,0.646,0.703
Lithuania,2018,0.75,0.812,0.616,0.615,0.703
Lithuania,2019,0.757,0.818,0.63,0.67,0.711
Lithuania,2020,0.75,0.807,0.614,0.675,0.706
Lithuania,2021,0.739,0.799,0.596,0.66,0.695
Lithuania,2022,0.741,0.799,0.593,0.66,0.695
Lithuania,2023,0.726,0.788,0.577,0.655,0.688
Lithuania,2024,0.734,0.799,0.578,0.655,0.698
Luxembourg,1990,0.789,0.869,0.593,0.8,0.817
Luxembourg,1991,0.789,0.869,0.593,0.8,0.817
Luxembourg,1992,0.789,0.869,0.593,0.8,0.817
Luxembourg,1993,0.789,0.869,0.593,0.8,0.817
Luxembourg,1994,0.79,0.87,0.592,0.801,0.82
Luxembourg,1995,0.79,0.87,0.592,0.802,0.82
Luxembourg,1996,0.79,0.87,0.592,0.802,0.82
Luxembourg,1997,0.79,0.87,0.592,0.802,0.82
Luxembourg,1998,0.79,0.87,0.592,0.802,0.82
Luxembourg,1999,0.791,0.871,0.594,0.803,0.821
Luxembourg,2000,0.792,0.872,0.595,0.813,0.822
Luxembourg,2001,0.792,0.872,0.595,0.813,0.822
Luxembourg,2002,0.792,0.872,0.595,0.813,0.822
Luxembourg,2003,0.792,0.872,0.595,0.813,0.822
Luxembourg,2004,0.792,0.872,0.594,0.813,0.82
Luxembourg,2005,0.791,0.871,0.637,0.813,0.819
Luxembourg,2006,0.791,0.871,0.637,0.813,0.819
Luxembourg,2007,0.791,0.871,0.637,0.813,0.819
Luxembourg,2008,0.791,0.871,0.637,0.813,0.819
Luxembourg,2009,0.794,0.873,0.64,0.815,0.823
Luxembourg,2010,0.796,0.875,0.639,0.82,0.825
Luxembourg,2011,0.796,0.875,0.637,0.82,0.825
Luxembourg,2012,0.796,0.875,0.634,0.82,0.825
Luxembourg,2013,0.796,0.875,0.631,0.827,0.825
Luxembourg,2014,0.795,0.876,0.628,0.827,0.825
Luxembourg,2015,0.795,0.876,0.637,0.827,0.825
Luxembourg,2016,0.795,0.876,0.637,0.827,0.825
Luxembourg,2017,0.795,0.876,0.637,0.827,0.825
Luxembourg,2018,0.795,0.876,0.632,0.827,0.825
Luxembourg,2019,0.795,0.876,0.634,0.827,0.826
Luxembourg,2020,0.788,0.876,0.622,0.831,0.811
Luxembourg,2021,0.788,0.876,0.62,0.834,0.814
Luxembourg,2022,0.792,0.876,0.577,0.834,0.815
Luxembourg,2023,0.794,0.874,0.571,0.833,0.81
Luxembourg,2024,0.783,0.867,0.561,0.825,0.804
North Macedonia,1991,0.255,0.272,0.162,0.154,0.246
North Macedonia,1992,0.256,0.275,0.163,0.15,0.248
North Macedonia,1993,0.257,0.277,0.164,0.143,0.245
North Macedonia,1994,0.279,0.317,0.178,0.158,0.265
North Macedonia,1995,0.348,0.451,0.235,0.211,0.336
North Macedonia,1996,0.358,0.464,0.278,0.217,0.342
North Macedonia,1997,0.368,0.478,0.283,0.222,0.349
North Macedonia,1998,0.391,0.507,0.3,0.253,0.369
North Macedonia,1999,0.434,0.566,0.327,0.286,0.411
North Macedonia,2000,0.351,0.46,0.278,0.235,0.336
North Macedonia,2001,0.335,0.449,0.279,0.258,0.332
North Macedonia,2002,0.397,0.525,0.336,0.36,0.392
North Macedonia,2003,0.465,0.617,0.384,0.427,0.451
North Macedonia,2004,0.467,0.62,0.421,0.412,0.459
North Macedonia,2005,0.457,0.605,0.41,0.4,0.449
North Macedonia,2006,0.45,0.598,0.404,0.404,0.447
North Macedonia,2007,0.44,0.589,0.393,0.363,0.437
North Macedonia,2008,0.413,0.552,0.37,0.354,0.404
North Macedonia,2009,0.384,0.532,0.357,0.33,0.381
North Macedonia,2010,0.374,0.528,0.357,0.325,0.378
North Macedonia,2011,0.343,0.48,0.327,0.291,0.35
North Macedonia,2012,0.319,0.455,0.317,0.27,0.331
North Macedonia,2013,0.288,0.447,0.306,0.253,0.309
North Macedonia,2014,0.275,0.447,0.303,0.259,0.308
North Macedonia,2015,0.268,0.443,0.3,0.255,0.309
North Macedonia,2016,0.278,0.452,0.295,0.269,0.316
North Macedonia,2017,0.383,0.549,0.363,0.428,0.377
North Macedonia,2018,0.39,0.574,0.394,0.444,0.402
North Macedonia,2019,0.414,0.606,0.415,0.444,0.416
North Macedonia,2020,0.404,0.601,0.407,0.444,0.414
North Macedonia,2021,0.389,0.587,0.399,0.426,0.394
North Macedonia,2022,0.375,0.562,0.379,0.383,0.373
North Macedonia,2023,0.366,0.568,0.376,0.385,0.372
North Macedonia,2024,0.374,0.563,0.364,0.364,0.369
Malaysia,1990,0.162,0.261,0.171,0.17,0.204
Malaysia,1991,0.162,0.259,0.17,0.168,0.203
Malaysia,1992,0.162,0.259,0.17,0.168,0.203
Malaysia,1993,0.162,0.259,0.17,0.168,0.203
Malaysia,1994,0.162,0.259,0.17,0.176,0.203
Malaysia,1995,0.161,0.258,0.17,0.178,0.203
Malaysia,1996,0.161,0.258,0.17,0.178,0.202
Malaysia,1997,0.161,0.258,0.17,0.178,0.202
Malaysia,1998,0.162,0.258,0.17,0.178,0.202
Malaysia,1999,0.162,0.265,0.173,0.18,0.206
Malaysia,2000,0.166,0.278,0.209,0.185,0.211
Malaysia,2001,0.168,0.284,0.211,0.187,0.214
Malaysia,2002,0.174,0.284,0.211,0.187,0.215
Malaysia,2003,0.174,0.286,0.213,0.2,0.216
Malaysia,2004,0.207,0.311,0.221,0.241,0.225
Malaysia,2005,0.21,0.313,0.222,0.239,0.227
Malaysia,2006,0.21,0.313,0.226,0.242,0.226
Malaysia,2007,0.21,0.314,0.226,0.241,0.225
Malaysia,2008,0.218,0.331,0.234,0.255,0.235
Malaysia,2009,0.217,0.331,0.235,0.249,0.237
Malaysia,2010,0.217,0.332,0.234,0.252,0.237
Malaysia,2011,0.216,0.33,0.233,0.25,0.235
Malaysia,2012,0.216,0.33,0.233,0.248,0.232
Malaysia,2013,0.21,0.325,0.233,0.25,0.229
Malaysia,2014,0.212,0.329,0.235,0.252,0.231
Malaysia,2015,0.206,0.329,0.235,0.251,0.231
Malaysia,2016,0.204,0.328,0.235,0.251,0.23
Malaysia,2017,0.209,0.338,0.229,0.258,0.234
Malaysia,2018,0.315,0.445,0.281,0.338,0.333
Malaysia,2019,0.335,0.472,0.297,0.359,0.35
Malaysia,2020,0.307,0.433,0.276,0.303,0.326
Malaysia,2021,0.299,0.432,0.274,0.304,0.325
Malaysia,2022,0.317,0.46,0.276,0.331,0.342
Malaysia,2023,0.357,0.507,0.308,0.365,0.381
Malaysia,2024,0.362,0.517,0.315,0.371,0.388
Malta,1990,0.555,0.721,0.315,0.601,0.625
Malta,1991,0.569,0.737,0.324,0.613,0.638
Malta,1992,0.598,0.773,0.508,0.646,0.675
Malta,1993,0.603,0.779,0.512,0.651,0.68
Malta,1994,0.603,0.779,0.512,0.651,0.68
Malta,1995,0.603,0.779,0.512,0.651,0.665
Malta,1996,0.61,0.786,0.517,0.658,0.673
Malta,1997,0.61,0.788,0.519,0.658,0.672
Malta,1998,0.61,0.788,0.519,0.658,0.673
Malta,1999,0.611,0.788,0.518,0.657,0.673
Malta,2000,0.611,0.788,0.518,0.657,0.673
Malta,2001,0.611,0.788,0.518,0.657,0.673
Malta,2002,0.611,0.788,0.544,0.657,0.673
Malta,2003,0.609,0.787,0.543,0.657,0.673
Malta,2004,0.608,0.786,0.543,0.657,0.678
Malta,2005,0.608,0.786,0.543,0.657,0.678
Malta,2006,0.608,0.786,0.543,0.657,0.678
Malta,2007,0.606,0.784,0.538,0.653,0.675
Malta,2008,0.625,0.807,0.555,0.678,0.697
Malta,2009,0.638,0.821,0.566,0.692,0.712
Malta,2010,0.64,0.821,0.564,0.692,0.712
Malta,2011,0.64,0.821,0.572,0.692,0.712
Malta,2012,0.638,0.821,0.568,0.689,0.709
Malta,2013,0.608,0.791,0.542,0.638,0.682
Malta,2014,0.592,0.775,0.529,0.624,0.667
Malta,2015,0.59,0.775,0.573,0.627,0.666
Malta,2016,0.581,0.775,0.571,0.628,0.664
Malta,2017,0.569,0.767,0.563,0.619,0.659
Malta,2018,0.563,0.761,0.556,0.615,0.653
Malta,2019,0.583,0.771,0.566,0.623,0.653
Malta,2020,0.624,0.771,0.552,0.609,0.675
Malta,2021,0.63,0.777,0.552,0.627,0.682
Malta,2022,0.631,0.777,0.552,0.632,0.687
Malta,2023,0.635,0.778,0.546,0.634,0.685
Malta,2024,0.637,0.785,0.542,0.637,0.69
Mauritius,1990,0.605,0.717,0.452,0.655,0.553
Mauritius,1991,0.605,0.718,0.453,0.658,0.554
Mauritius,1992,0.611,0.719,0.452,0.657,0.556
Mauritius,1993,0.621,0.729,0.461,0.668,0.565
Mauritius,1994,0.621,0.729,0.461,0.668,0.565
Mauritius,1995,0.621,0.729,0.461,0.668,0.565
Mauritius,1996,0.622,0.729,0.461,0.67,0.564
Mauritius,1997,0.622,0.729,0.461,0.67,0.564
Mauritius,1998,0.622,0.729,0.461,0.67,0.564
Mauritius,1999,0.621,0.729,0.461,0.67,0.564
Mauritius,2000,0.642,0.736,0.471,0.672,0.585
Mauritius,2001,0.639,0.734,0.47,0.67,0.583
Mauritius,2002,0.641,0.736,0.472,0.673,0.586
Mauritius,2003,0.641,0.736,0.472,0.673,0.586
Mauritius,2004,0.641,0.736,0.472,0.673,0.586
Mauritius,2005,0.639,0.737,0.472,0.674,0.586
Mauritius,2006,0.643,0.739,0.473,0.676,0.587
Mauritius,2007,0.643,0.739,0.473,0.676,0.587
Mauritius,2008,0.641,0.739,0.473,0.676,0.587
Mauritius,2009,0.641,0.739,0.473,0.676,0.587
Mauritius,2010,0.655,0.75,0.48,0.687,0.612
Mauritius,2011,0.655,0.749,0.48,0.688,0.612
Mauritius,2012,0.655,0.749,0.48,0.688,0.612
Mauritius,2013,0.639,0.739,0.475,0.635,0.602
Mauritius,2014,0.619,0.73,0.459,0.588,0.594
Mauritius,2015,0.626,0.737,0.464,0.604,0.6
Mauritius,2016,0.624,0.734,0.462,0.603,0.597
Mauritius,2017,0.618,0.733,0.471,0.619,0.594
Mauritius,2018,0.629,0.739,0.472,0.631,0.598
Mauritius,2019,0.594,0.697,0.445,0.573,0.565
Mauritius,2020,0.451,0.555,0.352,0.464,0.438
Mauritius,2021,0.425,0.536,0.34,0.444,0.414
Mauritius,2022,0.373,0.498,0.319,0.416,0.392
Mauritius,2023,0.353,0.47,0.303,0.392,0.366
Mauritius,2024,0.368,0.492,0.316,0.409,0.376
Montenegro,1998,0.192,0.347,0.22,0.278,0.291
Montenegro,1999,0.323,0.423,0.252,0.317,0.327
Montenegro,2000,0.329,0.423,0.253,0.317,0.327
Montenegro,2001,0.341,0.446,0.271,0.342,0.34
Montenegro,2002,0.357,0.47,0.283,0.356,0.354
Montenegro,2003,0.366,0.484,0.297,0.366,0.364
Montenegro,2004,0.375,0.498,0.307,0.373,0.371
Montenegro,2005,0.376,0.5,0.308,0.38,0.372
Montenegro,2006,0.375,0.496,0.308,0.393,0.37
Montenegro,2007,0.386,0.481,0.329,0.383,0.37
Montenegro,2008,0.395,0.492,0.334,0.402,0.374
Montenegro,2009,0.397,0.495,0.339,0.406,0.392
Montenegro,2010,0.401,0.498,0.336,0.408,0.395
Montenegro,2011,0.4,0.498,0.335,0.408,0.395
Montenegro,2012,0.404,0.502,0.338,0.411,0.398
Montenegro,2013,0.379,0.476,0.319,0.385,0.377
Montenegro,2014,0.372,0.466,0.313,0.379,0.371
Montenegro,2015,0.375,0.466,0.312,0.379,0.374
Montenegro,2016,0.369,0.464,0.309,0.385,0.373
Montenegro,2017,0.359,0.454,0.305,0.361,0.365
Montenegro,2018,0.36,0.463,0.302,0.359,0.375
Montenegro,2019,0.359,0.461,0.306,0.36,0.361
Montenegro,2020,0.378,0.479,0.312,0.402,0.397
Montenegro,2021,0.417,0.519,0.31,0.435,0.426
Montenegro,2022,0.415,0.515,0.309,0.397,0.415
Montenegro,2023,0.471,0.587,0.368,0.452,0.465
Montenegro,2024,0.478,0.615,0.392,0.461,0.481
New Zealand,1990,0.813,0.872,0.629,0.655,0.74
New Zealand,1991,0.816,0.873,0.627,0.655,0.742
New Zealand,1992,0.816,0.873,0.649,0.655,0.742
New Zealand,1993,0.818,0.876,0.669,0.66,0.746
New Zealand,1994,0.817,0.875,0.667,0.718,0.743
New Zealand,1995,0.817,0.875,0.704,0.718,0.743
New Zealand,1996,0.819,0.877,0.706,0.721,0.75
New Zealand,1997,0.829,0.882,0.71,0.729,0.756
New Zealand,1998,0.829,0.882,0.708,0.729,0.761
New Zealand,1999,0.829,0.882,0.711,0.753,0.771
New Zealand,2000,0.827,0.881,0.715,0.769,0.777
New Zealand,2001,0.827,0.881,0.713,0.769,0.777
New Zealand,2002,0.827,0.881,0.708,0.769,0.779
New Zealand,2003,0.828,0.881,0.704,0.77,0.78
New Zealand,2004,0.828,0.881,0.697,0.77,0.78
New Zealand,2005,0.828,0.881,0.69,0.77,0.779
New Zealand,2006,0.827,0.881,0.684,0.768,0.779
New Zealand,2007,0.827,0.881,0.676,0.768,0.777
New Zealand,2008,0.829,0.883,0.669,0.766,0.785
New Zealand,2009,0.843,0.895,0.682,0.773,0.794
New Zealand,2010,0.845,0.896,0.677,0.772,0.795
New Zealand,2011,0.842,0.893,0.698,0.77,0.793
New Zealand,2012,0.841,0.893,0.694,0.771,0.792
New Zealand,2013,0.834,0.887,0.689,0.764,0.784
New Zealand,2014,0.833,0.886,0.687,0.764,0.784
New Zealand,2015,0.835,0.887,0.689,0.765,0.785
New Zealand,2016,0.835,0.887,0.688,0.765,0.785
New Zealand,2017,0.829,0.884,0.692,0.76,0.783
New Zealand,2018,0.835,0.888,0.691,0.768,0.788
New Zealand,2019,0.835,0.886,0.686,0.758,0.786
New Zealand,2020,0.829,0.883,0.677,0.752,0.774
New Zealand,2021,0.817,0.874,0.671,0.741,0.765
New Zealand,2022,0.823,0.878,0.666,0.772,0.766
New Zealand,2023,0.825,0.878,0.66,0.741,0.761
New Zealand,2024,0.809,0.863,0.614,0.711,0.74
Norway,1990,0.848,0.881,0.635,0.853,0.84
Norway,1991,0.848,0.881,0.635,0.853,0.84
Norway,1992,0.848,0.881,0.635,0.853,0.84
Norway,1993,0.848,0.882,0.636,0.854,0.841
Norway,1994,0.848,0.883,0.663,0.854,0.842
Norway,1995,0.848,0.883,0.663,0.854,0.842
Norway,1996,0.848,0.883,0.663,0.854,0.842
Norway,1997,0.847,0.882,0.663,0.853,0.841
Norway,1998,0.844,0.879,0.661,0.851,0.838
Norway,1999,0.844,0.879,0.658,0.851,0.838
Norway,2000,0.854,0.888,0.662,0.86,0.848
Norway,2001,0.855,0.889,0.659,0.861,0.849
Norway,2002,0.857,0.89,0.657,0.862,0.851
Norway,2003,0.857,0.89,0.653,0.862,0.851
Norway,2004,0.857,0.89,0.65,0.862,0.851
Norway,2005,0.86,0.893,0.649,0.866,0.854
Norway,2006,0.864,0.897,0.649,0.869,0.857
Norway,2007,0.864,0.897,0.649,0.869,0.857
Norway,2008,0.864,0.897,0.649,0.869,0.857
Norway,2009,0.865,0.898,0.65,0.871,0.858
Norway,2010,0.868,0.902,0.652,0.875,0.861
Norway,2011,0.87,0.902,0.654,0.876,0.864
Norway,2012,0.87,0.902,0.654,0.876,0.864
Norway,2013,0.856,0.89,0.643,0.862,0.844
Norway,2014,0.856,0.89,0.642,0.86,0.844
Norway,2015,0.862,0.896,0.647,0.867,0.85
Norway,2016,0.862,0.896,0.647,0.867,0.85
Norway,2017,0.86,0.895,0.646,0.865,0.849
Norway,2018,0.845,0.882,0.635,0.852,0.84
Norway,2019,0.853,0.892,0.64,0.862,0.853
Norway,2020,0.832,0.883,0.636,0.853,0.833
Norway,2021,0.836,0.887,0.639,0.858,0.839
Norway,2022,0.834,0.886,0.637,0.855,0.836
Norway,2023,0.833,0.884,0.636,0.855,0.835
Norway,2024,0.839,0.884,0.636,0.855,0.835
Oman,1990,0.065,0.015,0.052,0.017,0.116
Oman,1991,0.068,0.015,0.052,0.023,0.116
Oman,1992,0.083,0.015,0.051,0.026,0.116
Oman,1993,0.082,0.015,0.051,0.032,0.118
Oman,1994,0.082,0.015,0.051,0.032,0.13
Oman,1995,0.083,0.015,0.051,0.032,0.13
Oman,1996,0.085,0.015,0.051,0.031,0.135
Oman,1997,0.086,0.015,0.05,0.031,0.135
Oman,1998,0.086,0.017,0.05,0.042,0.136
Oman,1999,0.088,0.017,0.052,0.042,0.136
Oman,2000,0.105,0.051,0.055,0.045,0.147
Oman,2001,0.112,0.101,0.061,0.049,0.155
Oman,2002,0.123,0.148,0.069,0.056,0.167
Oman,2003,0.124,0.152,0.069,0.057,0.168
Oman,2004,0.126,0.159,0.074,0.058,0.17
Oman,2005,0.126,0.159,0.074,0.058,0.17
Oman,2006,0.128,0.159,0.074,0.058,0.17
Oman,2007,0.129,0.159,0.074,0.058,0.171
Oman,2008,0.129,0.157,0.074,0.058,0.175
Oman,2009,0.129,0.157,0.074,0.058,0.175
Oman,2010,0.13,0.157,0.074,0.058,0.175
Oman,2011,0.138,0.167,0.109,0.066,0.18
Oman,2012,0.141,0.172,0.125,0.073,0.181
Oman,2013,0.144,0.172,0.125,0.073,0.181
Oman,2014,0.143,0.172,0.125,0.073,0.18
Oman,2015,0.143,0.172,0.125,0.07,0.18
Oman,2016,0.144,0.175,0.126,0.071,0.181
Oman,2017,0.142,0.174,0.126,0.069,0.189
Oman,2018,0.142,0.174,0.126,0.069,0.188
Oman,2019,0.144,0.175,0.125,0.069,0.185
Oman,2020,0.138,0.173,0.119,0.064,0.185
Oman,2021,0.139,0.173,0.126,0.069,0.183
Oman,2022,0.137,0.17,0.125,0.068,0.182
Oman,2023,0.139,0.17,0.123,0.074,0.177
Oman,2024,0.14,0.174,0.125,0.069,0.177
Paraguay,1990,0.208,0.387,0.177,0.209,0.101
Paraguay,1991,0.214,0.401,0.238,0.215,0.115
Paraguay,1992,0.348,0.479,0.28,0.249,0.145
Paraguay,1993,0.368,0.511,0.308,0.264,0.168
Paraguay,1994,0.378,0.519,0.312,0.27,0.166
Paraguay,1995,0.378,0.519,0.312,0.27,0.169
Paraguay,1996,0.381,0.526,0.317,0.272,0.171
Paraguay,1997,0.385,0.531,0.318,0.272,0.174
Paraguay,1998,0.387,0.534,0.321,0.275,0.175
Paraguay,1999,0.386,0.536,0.323,0.282,0.182
Paraguay,2000,0.394,0.54,0.329,0.283,0.195
Paraguay,2001,0.394,0.54,0.329,0.283,0.195
Paraguay,2002,0.394,0.54,0.337,0.283,0.195
Paraguay,2003,0.408,0.566,0.351,0.309,0.213
Paraguay,2004,0.427,0.594,0.368,0.344,0.225
Paraguay,2005,0.423,0.594,0.368,0.344,0.226
Paraguay,2006,0.426,0.594,0.368,0.341,0.233
Paraguay,2007,0.445,0.594,0.368,0.341,0.237
Paraguay,2008,0.491,0.62,0.405,0.437,0.282
Paraguay,2009,0.505,0.636,0.406,0.453,0.293
Paraguay,2010,0.51,0.64,0.406,0.454,0.296
Paraguay,2011,0.501,0.633,0.421,0.436,0.291
Paraguay,2012,0.48,0.609,0.397,0.408,0.263
Paraguay,2013,0.403,0.589,0.369,0.325,0.227
Paraguay,2014,0.411,0.595,0.373,0.326,0.231
Paraguay,2015,0.417,0.591,0.376,0.325,0.235
Paraguay,2016,0.419,0.591,0.374,0.33,0.234
Paraguay,2017,0.416,0.594,0.369,0.332,0.241
Paraguay,2018,0.416,0.584,0.362,0.355,0.233
Paraguay,2019,0.42,0.584,0.362,0.382,0.237
Paraguay,2020,0.429,0.582,0.356,0.353,0.242
Paraguay,2021,0.432,0.582,0.355,0.353,0.249
Paraguay,2022,0.432,0.582,0.353,0.347,0.245
Paraguay,2023,0.419,0.575,0.347,0.333,0.244
Paraguay,2024,0.388,0.579,0.343,0.313,0.249
Romania,1990,0.298,0.518,0.275,0.317,0.422
Romania,1991,0.327,0.538,0.314,0.327,0.437
Romania,1992,0.365,0.552,0.347,0.335,0.446
Romania,1993,0.394,0.563,0.355,0.34,0.457
Romania,1994,0.394,0.563,0.355,0.34,0.457
Romania,1995,0.394,0.563,0.355,0.34,0.457
Romania,1996,0.41,0.575,0.368,0.368,0.462
Romania,1997,0.433,0.611,0.387,0.393,0.49
Romania,1998,0.433,0.611,0.386,0.393,0.486
Romania,1999,0.431,0.611,0.384,0.393,0.486
Romania,2000,0.425,0.605,0.379,0.389,0.478
Romania,2001,0.414,0.586,0.369,0.349,0.464
Romania,2002,0.418,0.586,0.367,0.349,0.464
Romania,2003,0.433,0.607,0.402,0.364,0.479
Romania,2004,0.434,0.591,0.39,0.357,0.469
Romania,2005,0.465,0.607,0.404,0.406,0.476
Romania,2006,0.471,0.614,0.407,0.41,0.482
Romania,2007,0.483,0.615,0.424,0.41,0.483
Romania,2008,0.498,0.625,0.434,0.418,0.497
Romania,2009,0.534,0.669,0.465,0.447,0.528
Romania,2010,0.55,0.681,0.473,0.464,0.537
Romania,2011,0.551,0.683,0.473,0.466,0.537
Romania,2012,0.536,0.674,0.468,0.448,0.529
Romania,2013,0.556,0.667,0.466,0.46,0.52
Romania,2014,0.567,0.672,0.466,0.464,0.516
Romania,2015,0.609,0.716,0.499,0.518,0.549
Romania,2016,0.623,0.728,0.501,0.64,0.563
Romania,2017,0.526,0.691,0.449,0.334,0.514
Romania,2018,0.483,0.689,0.473,0.316,0.511
Romania,2019,0.553,0.748,0.554,0.381,0.548
Romania,2020,0.665,0.799,0.598,0.468,0.597
Romania,2021,0.608,0.765,0.582,0.539,0.547
Romania,2022,0.536,0.689,0.5,0.346,0.484
Romania,2023,0.5,0.674,0.469,0.31,0.483
Romania,2024,0.445,0.629,0.423,0.273,0.45
Sao Tome and Principe,1990,0.197,0.234,0.173,0.207,0.2
Sao Tome and Principe,1991,0.408,0.55,0.356,0.396,0.391
Sao Tome and Principe,1992,0.506,0.642,0.417,0.458,0.447
Sao Tome and Principe,1993,0.512,0.648,0.424,0.461,0.451
Sao Tome and Principe,1994,0.512,0.648,0.424,0.461,0.45
Sao Tome and Principe,1995,0.512,0.646,0.412,0.461,0.449
Sao Tome and Principe,1996,0.51,0.642,0.407,0.459,0.446
Sao Tome and Principe,1997,0.508,0.641,0.417,0.457,0.444
Sao Tome and Principe,1998,0.509,0.642,0.415,0.458,0.445
Sao Tome and Principe,1999,0.513,0.647,0.417,0.459,0.449
Sao Tome and Principe,2000,0.505,0.647,0.415,0.464,0.449
Sao Tome and Principe,2001,0.512,0.657,0.42,0.47,0.456
Sao Tome and Principe,2002,0.52,0.661,0.42,0.475,0.459
Sao Tome and Principe,2003,0.527,0.66,0.418,0.475,0.452
Sao Tome and Principe,2004,0.536,0.665,0.419,0.477,0.469
Sao Tome and Principe,2005,0.542,0.663,0.418,0.475,0.466
Sao Tome and Principe,2006,0.539,0.657,0.413,0.472,0.462
Sao Tome and Principe,2007,0.537,0.656,0.41,0.47,0.452
Sao Tome and Principe,2008,0.537,0.656,0.408,0.47,0.461
Sao Tome and Principe,2009,0.537,0.656,0.406,0.47,0.462
Sao Tome and Principe,2010,0.557,0.677,0.42,0.49,0.479
Sao Tome and Principe,2011,0.565,0.686,0.425,0.495,0.484
Sao Tome and Principe,2012,0.562,0.682,0.415,0.491,0.482
Sao Tome and Principe,2013,0.566,0.681,0.42,0.509,0.482
